time,ca,T,label
0.3,0.029497417455810308,463.92437303479255,86
0.36,0.032674702417464264,461.4043331270771,86
0.42,0.036222055497238,459.06173919495126,86
0.47000000000000003,0.03927917947722779,457.26271238932645,86
0.62,0.04859059933530174,452.63903636664213,86
0.7000000000000001,0.0534958804504712,450.5935408794379,86
0.8,0.059433074492838175,448.39302549250215,86
0.87,0.06340122886960446,447.06542963963005,86
1.06,0.07308697284972038,444.2328495032471,86
1.07,0.07354497499821444,444.1120311296332,86
1.08,0.07399728111852281,443.9938307611855,86
1.24,0.08041494145181081,442.43645919229067,86
1.29,0.08208833615858009,442.0685257041701,86
1.3,0.08240343582014382,442.0011582871372,86
1.58,0.0886043709618095,440.83822543612746,86
1.78,0.09026282241052581,440.6540586739656,86
1.87,0.09044343602551184,440.6793263643528,86
2.08,0.09003200150839796,440.86549114229075,86
2.48,0.08847583872550607,441.2214379668335,86
2.49,0.08844715656106256,441.22660266926624,86
2.52,0.08836610177253176,441.24084087396943,86
2.71,0.0880244982730151,441.29133355800315,86
2.77,0.08797270950676292,441.295472287835,86
2.92,0.0879321765421582,441.28953993786234,86
2.94,0.08793427584812977,441.28751081530913,86
2.97,0.08793993838852777,441.2841039421691,86
3.2800000000000002,0.08809013851972286,441.2406718640583,86
3.3200000000000003,0.08811229644624158,441.23570530613637,86
3.47,0.08818515290706448,441.22078277152,86
3.5700000000000003,0.08822144244101726,441.2142964319791,86
3.6,0.08823021534580766,441.21286799727494,86
3.62,0.08823552403563109,441.2120403344987,86
3.65,0.08824269460018419,441.2109770302125,86
3.67,0.08824695584029017,441.2103819935524,86
3.75,0.08826008526110879,441.20882600639743,86
3.87,0.08826952147525313,441.20850350167404,86
3.9,0.08827029465131028,441.20870827047196,86
3.94,0.08827052491358738,441.2091131666138,86
3.95,0.08827045284853445,441.2092348065282,86
3.99,0.08826970647997404,441.2097894272207,86
4.09,0.08826531088241554,441.21150663139895,86
4.14,0.08826218050887397,441.21245571059114,86
4.32,0.0882490953017209,441.21574681986806,86
4.3500000000000005,0.08824694246146617,441.21622536961473,86
4.39,0.08824418235431948,441.21681802839856,86
4.44,0.0882409586710534,441.21748046121746,86
4.49,0.08823803626254274,441.2180514163053,86
0.05,0.16885707384860088,417.223581883166,87
0.12,0.19325759904995019,414.5877248406461,87
0.17,0.21009433656424933,412.83574410255784,87
0.19,0.21672475340759426,412.1573205701735,87
0.29,0.24925338221719362,408.8937134335314,87
0.41000000000000003,0.2875635969091536,405.1155060342408,87
0.43,0.293926862399204,404.48878412256914,87
0.49,0.3130389905974826,402.60196563830624,87
0.53,0.32582171832690787,401.33438375887505,87
0.76,0.4004757709902668,393.81669489033584,87
0.87,0.436830258730889,390.10775995860746,87
1.1300000000000001,0.5223407888239658,381.4758481115049,87
1.18,0.5383626264843132,379.9006918018425,87
1.2,0.5447077104408498,379.282422217829,87
1.25,0.5603905166960955,377.7692622019079,87
1.26,0.5634940094213615,377.4725145634089,87
1.41,0.6085210839745065,373.2822587449733,87
1.54,0.6449076295116104,370.0791800382261,87
1.68,0.6810504598647724,367.08942644662716,87
1.97,0.7455928470251956,362.3068239739774,87
2.08,0.7665588138830974,360.92601626438704,87
2.18,0.7840541220462426,359.84486687141003,87
2.2800000000000002,0.8001426477751059,358.9105325341842,87
2.41,0.8190948319750522,357.88703683012284,87
2.48,0.8284413148771302,357.4143008521331,87
2.5100000000000002,0.8322728651658007,357.2268076377797,87
2.54,0.8360032712560864,357.0478453964587,87
2.5500000000000003,0.8372246551469245,356.99002566539866,87
2.66,0.8499583396334746,356.41041745883746,87
2.68,0.8521402988933502,356.31542436815863,87
2.69,0.8532164622344369,356.2690471957937,87
2.87,0.8709901984808202,355.5495946408937,87
2.95,0.8779872505683487,355.29124644283996,87
2.96,0.878825700604332,355.26126597331074,87
3.0,0.8821020141011279,355.1461539285096,87
3.19,0.8960829136288297,354.6925452300152,87
3.2,0.896751249483646,354.6724362714715,87
3.27,0.9012551363323019,354.540811497586,87
3.42,0.9099456405258605,354.3065691323948,87
3.47,0.9125740704092281,354.2410401386837,87
3.5300000000000002,0.9155645586480327,354.1696029972324,87
3.54,0.9160462449844508,354.1584122714915,87
3.64,0.9206135542484355,354.05676703079524,87
3.66,0.9214747053680582,354.0385247918511,87
3.7600000000000002,0.9255361355000751,353.95656847286364,87
3.83,0.9281507215624029,353.90747445850747,87
4.07,0.9358577254984204,353.78055633326585,87
4.09,0.9364208437568706,353.7723829042863,87
4.15,0.9380443282990651,353.7497050736872,87
4.25,0.9405428002437051,353.7174552010828,87
0.14,0.022975114972994076,478.8448018881074,88
0.36,0.025163697581086844,467.25297797584653,88
0.4,0.02741776055894383,465.29504020423957,88
0.53,0.03512189550290785,459.72751390790233,88
0.56,0.03695889865438591,458.5973880230266,88
0.59,0.03880985360373681,457.51960164606044,88
0.61,0.04004965659643521,456.8289807704409,88
1.04,0.06573065893638382,446.33368205723986,88
1.07,0.0673168329963217,445.85440815572736,88
1.11,0.06936525627959976,445.25727549419304,88
1.1300000000000001,0.07035943785940502,444.9760888120678,88
1.22,0.07456644347618857,443.84664400886726,88
1.24,0.07543877448793529,443.62448094907955,88
1.26,0.07628730622044408,443.41231787354417,88
1.27,0.07670251668649293,443.30991905932797,88
1.3,0.07791133211873012,443.01713293547834,88
1.32,0.0786860940881197,442.8336876012099,88
1.35,0.07980080154108243,442.57561694682,88
1.44,0.0827963688990088,441.918031875709,88
1.68,0.08821542452304085,440.8978866710886,88
1.71,0.0886416111259668,440.83267977746044,88
1.79,0.08953245900759835,440.7126407366053,88
1.84,0.08992117204963372,440.6726049930448,88
1.99,0.09043912610600609,440.6755654389104,88
2.12,0.09030551474782156,440.7751735327673,88
2.2,0.09005834325270706,440.85768907210564,88
2.24,0.08990677038580963,440.9011011924463,88
2.3000000000000003,0.08965952825862603,440.9660664974222,88
2.33,0.0895313070861952,440.99770922321676,88
2.34,0.08948833234366567,441.00805658524354,88
2.5,0.0888327614156697,441.1526765911307,88
2.56,0.08862226054681158,441.1941739014549,88
2.61,0.0884678022735128,441.222892965638,88
2.82,0.08804388925324882,441.2892514496035,88
2.89,0.08797770214148853,441.29521495951724,88
2.9,0.08797086379394523,441.2955587513214,88
3.15,0.08795608256061639,441.2772974017084,88
3.7,0.08822228094249131,441.21415833903063,88
3.75,0.08823621271184175,441.2119366478242,88
3.7600000000000002,0.08823867835404582,441.2115654177265,88
3.8000000000000003,0.08824749987286641,441.21030976880445,88
3.84,0.0882547142846592,441.2093978350907,88
3.86,0.08825774675530129,441.2090608100896,88
3.96,0.0882677337642695,441.20839275852535,88
4.03,0.08827032941464183,441.20873288769013,88
4.07,0.08827050225517684,441.2091469366401,88
4.13,0.08826932310596013,441.20998658899447,88
4.15,0.08826860937271289,441.21031106621217,88
4.22,0.08826514436152909,441.2115592178848,88
4.26,0.08826265058182785,441.21231886907833,88
0.03,0.2338146155565531,430.46737591048793,89
0.32,0.03223144122952201,463.2214669274303,89
0.38,0.03362255225419403,461.0946208091287,89
0.5,0.04023068629183671,456.76894611115245,89
0.59,0.045754945654844635,453.94093582407066,89
0.6,0.046373250945257134,453.65018942344767,89
0.74,0.05493888086573318,450.03443373812706,89
0.79,0.05790835035120917,448.9331830657364,89
0.8,0.058493901003224665,448.724005515698,89
0.81,0.05907638847012841,448.51841823309076,89
0.88,0.06305843775250397,447.17641539868924,89
1.02,0.07040975926581591,444.9622028507727,89
1.09,0.07371667287817685,444.0671449568222,89
1.1,0.0741667603198433,443.9499341450795,89
1.11,0.07461106690939973,443.8353020151634,89
1.1500000000000001,0.07632933153033876,443.4020137775693,89
1.19,0.07795071620704191,443.0078146178947,89
1.25,0.080194952432706,442.48611694588277,89
1.49,0.08683506826291518,441.12981382273733,89
1.61,0.08878447003464562,440.81177515481977,89
1.79,0.09023891246995908,440.65432590242943,89
1.85,0.09040455394721798,440.6633407979731,89
1.93,0.09043684886424876,440.7072728438675,89
2.0300000000000002,0.09024957382484028,440.79593079952974,89
2.15,0.08982221725483132,440.92398188849097,89
2.2800000000000002,0.08927011322156223,441.05881721136365,89
2.29,0.08922789976589322,441.0683207407803,89
2.39,0.08882908699181108,441.153414796365,89
2.48,0.08852418705974238,441.2125906647078,89
2.68,0.0880815034519634,441.2847254231232,89
2.7600000000000002,0.08799248554824848,441.29421958170263,89
2.95,0.08793349541692966,441.28816146403466,89
2.97,0.08793654296493758,441.2859934486176,89
3.02,0.08794948379905378,441.2798435753724,89
3.15,0.0880077351356736,441.26124152595276,89
3.22,0.08804669473512017,441.2510411495979,89
3.2800000000000002,0.08808096577228032,441.24278942551433,89
3.29,0.08808662802069464,441.24147874222666,89
3.44,0.08816482540588517,441.2247221938098,89
3.47,0.08817825635270002,441.2220985132972,89
3.54,0.08820600004157449,441.2169586209112,89
3.88,0.08826928062307966,441.2084738968651,89
3.89,0.0882696407566578,441.2085246577118,89
3.93,0.08827046701009948,441.2088318613424,89
4.03,0.08826896066841727,441.2101601101789,89
4.15,0.08826261013941077,441.21233300295506,89
4.18,0.08826057396729207,441.2129087305479,89
4.33,0.08824956923694646,441.2156407905151,89
4.36,0.08824740448490552,441.2161250274338,89
4.48,0.08823954323536728,441.2177621152292,89
0.01,0.28006206491484176,414.0668368062974,90
0.21,0.28520942454295367,415.7987016827289,90
0.48,0.24513612020388234,425.5798344353992,90
0.53,0.22461224096281726,429.58512513833097,90
0.5700000000000001,0.20269940221640972,433.7314047761409,90
0.59,0.1895429392362885,436.18186603533684,90
0.61,0.17479463268933038,438.9031189302145,90
0.79,0.044075041514722156,460.74184810794645,90
0.88,0.03724287104497273,459.5339747380932,90
0.9,0.03767078302397537,458.93122334696415,90
0.9500000000000001,0.03969005595676002,457.3326438919565,90
1.04,0.044669514705990655,454.52401539116465,90
1.07,0.04645897039516019,453.6505432001522,90
1.1300000000000001,0.050087000660623035,452.0129735204257,90
1.4000000000000001,0.06573015704185936,446.33583432384927,90
1.53,0.07227678427303175,444.4502697415061,90
1.58,0.07455735627347485,443.84970635752916,90
1.6,0.07542931545514113,443.6275317088351,90
1.68,0.07867581051805918,442.83657869502963,90
1.75,0.08118689880024008,442.26500627835196,90
1.79,0.08247948809641266,441.98531893565706,90
1.9000000000000001,0.08549398052867148,441.3767637715666,90
1.9100000000000001,0.08572890165538989,441.33230080064294,90
1.96,0.08680735313696138,441.1349342536373,90
2.08,0.08876585660535734,440.8146766726967,90
2.2600000000000002,0.0902320062430028,440.654766986555,90
2.35,0.09043715524652354,440.67573518835826,90
2.37,0.09044556026837153,440.68669622212633,90
2.49,0.09027956534729047,440.7848100364833,90
2.6,0.08990733283961745,440.9008357786574,90
2.69,0.08953230047367067,440.99739543894896,90
2.9,0.08869076355993072,441.18090765664465,90
3.04,0.08828721219058962,441.25408646783376,90
3.12,0.0881294946620038,441.27827766092355,90
3.14,0.08809813547691837,441.28254150066874,90
3.2800000000000002,0.08795945520460638,441.2958448413707,90
3.29,0.0879543731189075,441.2958628189796,90
3.37,0.08793257851562035,441.29267244761235,90
3.38,0.08793196739927511,441.29191666886027,90
3.77,0.08809153748488155,441.2403614457426,90
3.8000000000000003,0.08810818511581325,441.23662008224534,90
3.89,0.08815474544028383,441.2267487700218,90
4.0600000000000005,0.08822215746830842,441.21418315256375,90
4.14,0.08824318387493685,441.2109131495701,90
4.16,0.08824739250951887,441.2103290593776,90
4.17,0.08824934513224915,441.2100695543697,90
4.23,0.08825903762030352,441.2089343286864,90
4.29,0.08826551747627971,441.2084414490673,90
4.44,0.08827039171791001,441.2092718435395,90
4.49,0.08826930307468482,441.2099877453714,90
0.08,0.22753770451410543,406.2108032438594,91
0.09,0.2319200292520224,405.7557287934593,91
0.17,0.2664962205389643,402.22023051354574,91
0.18,0.2707671592319218,401.7891616185588,91
0.19,0.275028373861498,401.3601025824906,91
0.29,0.31717162462733883,397.16291797513577,91
0.38,0.35445516039761316,393.5057981740325,91
0.39,0.3585606757145322,393.1059575755554,91
0.45,0.3830262693371479,390.73533546544064,91
0.5,0.4031756029316619,388.7996492869683,91
0.68,0.47345069388289596,382.19864357640836,91
0.6900000000000001,0.47723132444493893,381.8516261014203,91
0.72,0.4884838309368312,380.8245878101474,91
0.8200000000000001,0.5249533269895696,377.56181249636103,91
0.85,0.5355606180652256,376.63372771164035,91
0.93,0.5630400436082442,374.2786556977436,91
0.96,0.5730316901813165,373.4412063302478,91
1.08,0.611222752486888,370.34255756256977,91
1.23,0.65487709752257,367.02165731271856,91
1.34,0.684012723318341,364.9522189946415,91
1.3900000000000001,0.6964692600342475,364.10630810364603,91
1.55,0.73315627550524,361.75958416791383,91
1.72,0.7671627382207891,359.79098087597015,91
2.09,0.8258620838859436,356.9134239848651,91
2.24,0.8446058531395321,356.14754529962704,91
2.27,0.8480529770817878,356.0154059935026,91
2.31,0.8525020260453738,355.8489790000711,91
2.59,0.8793751691197996,354.9467837301208,91
2.6,0.88020928189313,354.92173588060206,91
2.66,0.8850500045247663,354.78005991630755,91
2.86,0.8993109654100209,354.40056283724937,91
2.93,0.9036853880690253,354.29602330987564,91
3.0300000000000002,0.9094393281109862,354.1674698864055,91
3.1,0.9131451512330162,354.09025382890354,91
3.12,0.9141580642160909,354.0699312144616,91
3.33,0.9236712684866031,353.89621298227985,91
3.47,0.9289989045198157,353.81325996622473,91
3.5100000000000002,0.9303895861485063,353.7934148421074,91
3.6,0.933322671418943,353.7541281975137,91
3.73,0.9371185169178741,353.70869040458456,91
3.7800000000000002,0.9384513513383133,353.6942526247591,91
3.89,0.9411573848169559,353.6674943161714,91
3.92,0.9418446589652374,353.6612625508512,91
3.96,0.9427291436599623,353.6535905091517,91
3.99,0.9433693669253941,353.64828599592636,91
4.0,0.9435784814110096,353.64659934807753,91
4.0600000000000005,0.9447895419194048,353.6372847555946,91
4.14,0.9462935235057081,353.62682479378947,91
4.2700000000000005,0.9484903916034338,353.61386672609285,91
4.44,0.9509558452820766,353.602855048806,91
0.0,0.16606060606060608,439.4949494949495,92
0.05,0.1258641124097709,446.7678681658078,92
0.07,0.10889808203777235,449.7624989413269,92
0.14,0.06053194449310287,457.6981659554128,92
0.21,0.0418592273939285,459.4897179318154,92
0.22,0.04093564248859032,459.4036624606324,92
0.32,0.04073335260479292,456.98789103664325,92
0.36,0.04254673875402677,455.78529653677714,92
0.46,0.048137958019314656,452.90684047252455,92
0.54,0.0529037537938124,450.8551154405606,92
0.87,0.07111026086947692,444.76946753084644,92
0.88,0.07159048575560424,444.6375192201791,92
1.01,0.07732111795448056,443.16017316507777,92
1.04,0.07850032475729492,442.87833391951875,92
1.17,0.08294757768694143,441.8869562171484,92
1.22,0.08436502538862117,441.59714094027873,92
1.23,0.08462887708964816,441.5447942993399,92
1.26,0.08538133111265547,441.39852590754367,92
1.32,0.08671209003952597,441.15213354098404,92
1.34,0.08710490971298665,441.0829087647829,92
1.36,0.08747284391631624,441.01978471697964,92
1.45,0.08883132385076536,440.8054644831071,92
1.51,0.08948260008838653,440.71904056851184,92
1.59,0.09006716481566894,440.6622488911575,92
1.69,0.09040761987788887,440.66543998392956,92
1.73,0.0904429800216389,440.6843076825424,92
1.93,0.09003826354913926,440.8633775100693,92
2.1,0.08933740759898393,441.0433457925408,92
2.13,0.0892104967099023,441.07210589899074,92
2.18,0.08900590824921477,441.11662941925607,92
2.24,0.08877768784889024,441.1636881128148,92
2.38,0.08834672248025717,441.2440881773137,92
2.57,0.08801702233303249,441.2919949647491,92
3.2600000000000002,0.0881573045531749,441.2262349709147,92
3.31,0.08817995573707438,441.22178060514483,92
3.36,0.08820008069245182,441.21802751700824,92
3.37,0.08820378747043502,441.21736020667754,92
3.52,0.0882464306931203,441.21046092262844,92
3.5300000000000002,0.08824843159418463,441.2101910817315,92
3.63,0.08826321286700388,441.2085745612029,92
3.83,0.08826998674556678,441.2096119971828,92
3.85,0.08826946577720239,441.20991019970484,92
3.86,0.08826914634771532,441.2100673946546,92
4.01,0.08826098321403032,441.21279313873345,92
4.17,0.08824928968620278,441.2157029222769,92
4.18,0.08824856530425751,441.21586603442256,92
4.21,0.0882464308100243,441.216337097324,92
4.3100000000000005,0.0882399180141524,441.2176876230512,92
4.36,0.08823710523686942,441.2182278743005,92
4.49,0.08823140984425387,441.2192149703962,92
0.11,0.25547064430743144,422.5932780381498,93
